date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2022-02-04,3520005.0,Toronto,166.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,250.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,518.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,High,6,0,3.5,Low,2.0,2.0,0.0
2022-02-05,3520005.0,Toronto,11.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,83.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,86.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,196.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,252.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,262.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Low,7,1,8.2,Medium,0.0,0.0,0.0
2022-02-05,3520005.0,Toronto,368.0,TORONTO INTL A,6158731,2022,2,5,,-7.2,,-15.4,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,19,,,M,,M,Medium,7,1,8.2,Medium,0.0,1.0,0.0
2022-02-06,3519028.0,Toronto,56.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,8.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,48.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,85.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,184.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,198.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Low,1,1,7.0,Medium,0.0,0.0,0.0
2022-02-06,3520005.0,Toronto,350.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Medium,1,1,7.0,Medium,0.0,1.0,0.0
2022-02-06,3520005.0,Toronto,425.0,TORONTO INTL A,6158731,2022,2,6,,-0.2,,-7.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,17,,20,,46,,Medium,1,1,7.0,Medium,0.0,1.0,0.0
2022-02-08,3520005.0,Toronto,115.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Low,3,0,5.1,Medium,0.0,0.0,0.0
2022-02-08,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Low,3,0,5.1,Medium,0.0,0.0,0.0
2022-02-08,3520005.0,Toronto,178.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Low,3,0,5.1,Medium,0.0,0.0,0.0
2022-02-08,3520005.0,Toronto,192.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Low,3,0,5.1,Medium,0.0,0.0,0.0
2022-02-08,3520005.0,Toronto,220.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Low,3,0,5.1,Medium,0.0,0.0,0.0
2022-02-08,3520005.0,Toronto,330.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Medium,3,0,5.1,Medium,0.0,1.0,0.0
2022-02-08,3520005.0,Toronto,466.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Medium,3,0,5.1,Medium,0.0,1.0,0.0
2022-02-08,3520005.0,Toronto,475.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Medium,3,0,5.1,Medium,0.0,1.0,0.0
2022-02-08,3520005.0,Toronto,512.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,Medium,3,0,5.1,Medium,0.0,1.0,0.0
2022-02-08,3520005.0,Toronto,656.0,TORONTO INTL A,6158731,2022,2,8,,-0.4,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,15,,25,,42,,High,3,0,5.1,Medium,0.0,2.0,0.0
2022-02-09,3520005.0,Toronto,80.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Low,4,0,11.5,High,1.0,0.0,0.0
2022-02-09,3520005.0,Toronto,162.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Low,4,0,11.5,High,1.0,0.0,0.0
2022-02-09,3520005.0,Toronto,229.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Low,4,0,11.5,High,1.0,0.0,0.0
2022-02-09,3520005.0,Toronto,255.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Low,4,0,11.5,High,1.0,0.0,0.0
2022-02-09,3520005.0,Toronto,428.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Medium,4,0,11.5,High,1.0,1.0,0.0
2022-02-09,3520005.0,Toronto,457.0,TORONTO INTL A,6158731,2022,2,9,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,14,,22,,46,,Medium,4,0,11.5,High,1.0,1.0,0.0
2022-02-10,3520005.0,Toronto,102.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Low,5,0,3.5999999999999996,Low,2.0,0.0,0.0
2022-02-10,3520005.0,Toronto,125.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Low,5,0,3.5999999999999996,Low,2.0,0.0,0.0
2022-02-10,3520005.0,Toronto,206.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Low,5,0,3.5999999999999996,Low,2.0,0.0,0.0
2022-02-10,3520005.0,Toronto,239.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Low,5,0,3.5999999999999996,Low,2.0,0.0,0.0
2022-02-10,3520005.0,Toronto,256.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Low,5,0,3.5999999999999996,Low,2.0,0.0,0.0
2022-02-10,3520005.0,Toronto,310.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Medium,5,0,3.5999999999999996,Low,2.0,1.0,0.0
2022-02-10,3520005.0,Toronto,337.0,TORONTO INTL A,6158731,2022,2,10,,2.8,,-0.8,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,11,,27,,48,,Medium,5,0,3.5999999999999996,Low,2.0,1.0,0.0
2022-02-11,3520005.0,Toronto,11.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,49.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,70.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,85.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,163.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,177.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,179.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,200.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,205.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,245.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,265.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Low,6,0,4.9,Low,2.0,0.0,0.0
2022-02-11,3520005.0,Toronto,353.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Medium,6,0,4.9,Low,2.0,1.0,0.0
2022-02-11,3520005.0,Toronto,361.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Medium,6,0,4.9,Low,2.0,1.0,0.0
2022-02-11,3520005.0,Toronto,401.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Medium,6,0,4.9,Low,2.0,1.0,0.0
2022-02-11,3520005.0,Toronto,465.0,TORONTO INTL A,6158731,2022,2,11,,3.5,,-1.4,,1.1,,16.9,,0.0,,4.8,,0.2,,5.0,,10,,21,,48,,Medium,6,0,4.9,Low,2.0,1.0,0.0
2022-02-12,3520005.0,Toronto,97.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Low,7,1,16.0,High,1.0,0.0,0.0
2022-02-12,3520005.0,Toronto,107.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Low,7,1,16.0,High,1.0,0.0,0.0
2022-02-12,3520005.0,Toronto,188.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Low,7,1,16.0,High,1.0,0.0,0.0
2022-02-12,3520005.0,Toronto,205.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Low,7,1,16.0,High,1.0,0.0,0.0
2022-02-12,3520005.0,Toronto,330.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Medium,7,1,16.0,High,1.0,1.0,0.0
2022-02-12,3520005.0,Toronto,373.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Medium,7,1,16.0,High,1.0,1.0,0.0
2022-02-12,3520005.0,Toronto,482.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,Medium,7,1,16.0,High,1.0,1.0,0.0
2022-02-12,3520005.0,Toronto,516.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,High,7,1,16.0,High,1.0,2.0,0.0
2022-02-12,3520005.0,Toronto,572.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,High,7,1,16.0,High,1.0,2.0,0.0
2022-02-12,3520005.0,Toronto,811.0,TORONTO INTL A,6158731,2022,2,12,,2.5,,-13.5,,-5.5,,23.5,,0.0,,0.8,,1.0,,1.8,,8,,28,,60,,High,7,1,16.0,High,1.0,2.0,0.0
2022-02-13,3520005.0,Toronto,42.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,116.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,119.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,154.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,155.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,166.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Low,1,1,7.400000000000002,Medium,0.0,0.0,0.0
2022-02-13,3520005.0,Toronto,330.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Medium,1,1,7.400000000000002,Medium,0.0,1.0,0.0
2022-02-13,3520005.0,Toronto,350.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Medium,1,1,7.400000000000002,Medium,0.0,1.0,0.0
2022-02-13,3520005.0,Toronto,412.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,Medium,1,1,7.400000000000002,Medium,0.0,1.0,0.0
2022-02-13,3520005.0,Toronto,557.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,High,1,1,7.400000000000002,Medium,0.0,2.0,0.0
2022-02-13,3520005.0,Toronto,566.0,TORONTO INTL A,6158731,2022,2,13,,-9.2,,-16.6,,-12.9,,30.9,,0.0,,0.0,,0.2,,0.2,,5,,,M,,M,High,1,1,7.400000000000002,Medium,0.0,2.0,0.0
2022-02-14,3520005.0,Toronto,16.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,69.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,87.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,91.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,134.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,138.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,184.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,196.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,279.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Low,2,0,6.9,Medium,0.0,0.0,0.0
2022-02-14,3520005.0,Toronto,310.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Medium,2,0,6.9,Medium,0.0,1.0,0.0
2022-02-14,3520005.0,Toronto,430.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,Medium,2,0,6.9,Medium,0.0,1.0,0.0
2022-02-14,3520005.0,Toronto,602.0,TORONTO INTL A,6158731,2022,2,14,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,5,,29,,35,,High,2,0,6.9,Medium,0.0,2.0,0.0
2022-02-15,3519028.0,Toronto,376.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,29.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
2022-02-15,3520005.0,Toronto,128.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
2022-02-15,3520005.0,Toronto,186.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
