date,traffic_count,traffic_status,prediction
2022-07-04,991.0,High,2.0
2022-07-06,223.0,Low,2.0
2022-07-06,299.0,Low,2.0
2022-07-07,352.0,Medium,2.0
2022-07-08,481.0,Medium,2.0
2022-07-08,1112.0,High,2.0
2022-07-08,1786.0,High,2.0
2022-07-09,34.0,Low,2.0
2022-07-09,203.0,Low,2.0
2022-07-09,246.0,Low,2.0
2022-07-09,290.0,Low,2.0
2022-07-09,582.0,High,2.0
2022-07-10,64.0,Low,0.0
2022-07-11,79.0,Low,2.0
2022-07-11,218.0,Low,2.0
2022-07-11,871.0,High,2.0
2022-07-12,27.0,Low,0.0
2022-07-12,48.0,Low,0.0
2022-07-12,123.0,Low,0.0
2022-07-12,290.0,Low,0.0
2022-07-13,301.0,Low,2.0
2022-07-14,149.0,Low,2.0
2022-07-14,166.0,Low,2.0
2022-07-14,284.0,Low,2.0
2022-07-15,25.0,Low,2.0
2022-07-15,323.0,Medium,2.0
2022-07-16,95.0,Low,2.0
2022-07-17,44.0,Low,0.0
2022-07-17,247.0,Low,0.0
2022-07-17,639.0,High,0.0
2022-07-18,95.0,Low,2.0
2022-07-18,706.0,High,2.0
2022-07-19,447.0,Medium,2.0
2022-07-20,148.0,Low,2.0
2022-07-20,185.0,Low,2.0
2022-07-20,342.0,Medium,2.0
2022-07-20,552.0,High,2.0
2022-07-21,60.0,Low,2.0
2022-07-21,488.0,Medium,2.0
2022-07-22,141.0,Low,2.0
2022-07-22,202.0,Low,2.0
2022-07-22,395.0,Medium,2.0
2022-07-22,696.0,High,2.0
2022-07-23,171.0,Low,2.0
2022-07-23,275.0,Low,2.0
2022-07-23,724.0,High,2.0
2022-07-24,2.0,Low,2.0
2022-07-24,745.0,High,2.0
2022-07-25,174.0,Low,2.0
2022-07-25,201.0,Low,2.0
2022-07-25,340.0,Medium,2.0
2022-07-25,500.0,Medium,2.0
2022-07-26,91.0,Low,2.0
2022-07-26,102.0,Low,2.0
2022-07-26,142.0,Low,2.0
2022-07-27,256.0,Low,2.0
2022-07-27,259.0,Low,2.0
2022-07-27,568.0,High,2.0
2022-07-27,661.0,High,2.0
2022-07-28,564.0,High,2.0
2022-07-28,791.0,High,2.0
2022-07-29,372.0,Medium,2.0
2022-07-29,488.0,Medium,2.0
2022-07-29,600.0,High,2.0
2022-07-30,115.0,Low,2.0
2022-07-30,153.0,Low,2.0
2022-07-30,646.0,High,2.0
2022-07-31,101.0,Low,0.0
2022-07-31,238.0,Low,0.0
2022-08-01,32.0,Low,0.0
2022-08-01,96.0,Low,0.0
2022-08-01,297.0,Low,0.0
2022-08-01,595.0,High,0.0
2022-08-01,762.0,High,0.0
2022-08-02,111.0,Low,2.0
2022-08-02,399.0,Medium,2.0
2022-08-03,411.0,Medium,2.0
2022-08-03,651.0,High,2.0
2022-08-04,215.0,Low,2.0
2022-08-04,639.0,High,2.0
2022-08-05,118.0,Low,2.0
2022-08-05,291.0,Low,2.0
2022-08-05,906.0,High,2.0
2022-08-06,347.0,Medium,2.0
2022-08-06,373.0,Medium,2.0
2022-08-06,397.0,Medium,2.0
2022-08-06,456.0,Medium,2.0
2022-08-07,106.0,Low,1.0
2022-08-08,67.0,Low,2.0
2022-08-08,139.0,Low,2.0
2022-08-08,265.0,Low,2.0
2022-08-08,418.0,Medium,2.0
2022-08-08,494.0,Medium,2.0
2022-08-09,161.0,Low,2.0
2022-08-09,213.0,Low,2.0
2022-08-09,363.0,Medium,2.0
2022-08-09,527.0,High,2.0
2022-08-09,547.0,High,2.0
2022-08-09,780.0,High,2.0
2022-08-09,1087.0,High,2.0
2022-08-10,109.0,Low,2.0
2022-08-10,154.0,Low,2.0
2022-08-10,331.0,Medium,2.0
2022-08-10,374.0,Medium,2.0
2022-08-11,43.0,Low,2.0
2022-08-11,70.0,Low,2.0
2022-08-11,202.0,Low,2.0
2022-08-11,228.0,Low,2.0
2022-08-11,291.0,Low,2.0
2022-08-11,459.0,Medium,2.0
2022-08-11,792.0,High,2.0
2022-08-12,76.0,Low,2.0
2022-08-12,194.0,Low,2.0
2022-08-12,200.0,Low,2.0
2022-08-13,404.0,Medium,2.0
2022-08-14,452.0,Medium,0.0
2022-08-14,589.0,High,0.0
2022-08-15,535.0,High,2.0
2022-08-15,970.0,High,2.0
2022-08-16,45.0,Low,0.0
2022-08-16,193.0,Low,0.0
2022-08-16,584.0,High,0.0
2022-08-17,838.0,High,2.0
2022-08-17,945.0,High,2.0
2022-08-18,418.0,Medium,2.0
2022-08-19,372.0,Medium,2.0
2022-08-20,71.0,Low,2.0
2022-08-20,134.0,Low,2.0
2022-08-20,553.0,High,2.0
2022-08-20,819.0,High,2.0
2022-08-21,120.0,Low,2.0
2022-08-21,371.0,Medium,2.0
2022-08-21,440.0,Medium,2.0
2022-08-21,617.0,High,2.0
2022-08-21,868.0,High,2.0
2022-08-22,220.0,Low,2.0
2022-08-22,482.0,Medium,2.0
2022-08-22,569.0,High,2.0
2022-08-23,300.0,Low,2.0
2022-08-23,310.0,Medium,2.0
2022-08-23,430.0,Medium,2.0
2022-08-23,509.0,Medium,2.0
2022-08-23,565.0,High,2.0
2022-08-24,124.0,Low,2.0
2022-08-24,338.0,Medium,2.0
2022-08-24,515.0,High,2.0
2022-08-24,813.0,High,2.0
2022-08-25,134.0,Low,2.0
2022-08-25,157.0,Low,2.0
2022-08-25,400.0,Medium,2.0
2022-08-25,446.0,Medium,2.0
2022-08-25,547.0,High,2.0
2022-08-25,568.0,High,2.0
2022-08-25,577.0,High,2.0
2022-08-25,740.0,High,2.0
2022-08-26,95.0,Low,2.0
2022-08-26,147.0,Low,2.0
2022-08-26,246.0,Low,2.0
2022-08-26,429.0,Medium,2.0
2022-08-26,665.0,High,2.0
2022-08-26,749.0,High,2.0
2022-08-27,15.0,Low,0.0
2022-08-28,61.0,Low,0.0
2022-08-28,151.0,Low,0.0
2022-08-28,286.0,Low,0.0
2022-08-28,355.0,Medium,0.0
2022-08-28,656.0,High,0.0
2022-08-29,260.0,Low,2.0
2022-08-29,400.0,Medium,2.0
2022-08-29,439.0,Medium,2.0
2022-08-29,587.0,High,2.0
2022-08-30,118.0,Low,2.0
2022-08-31,125.0,Low,2.0
2022-08-31,478.0,Medium,2.0
2022-08-31,561.0,High,2.0
2022-09-01,65.0,Low,0.0
2022-09-01,76.0,Low,0.0
2022-09-01,452.0,Medium,0.0
2022-09-01,462.0,Medium,0.0
2022-09-01,561.0,High,0.0
2022-09-02,69.0,Low,2.0
2022-09-02,70.0,Low,2.0
2022-09-02,85.0,Low,2.0
2022-09-02,102.0,Low,2.0
2022-09-05,167.0,Low,0.0
2022-09-05,785.0,High,0.0
2022-09-06,141.0,Low,0.0
2022-09-07,676.0,High,2.0
2022-09-08,139.0,Low,2.0
2022-09-09,118.0,Low,2.0
2022-09-09,178.0,Low,2.0
2022-09-09,240.0,Low,2.0
2022-09-09,413.0,Medium,2.0
2022-09-10,193.0,Low,2.0
2022-09-10,250.0,Low,2.0
2022-09-10,355.0,Medium,2.0
2022-09-10,399.0,Medium,2.0
2022-09-10,586.0,High,2.0
2022-09-10,602.0,High,2.0
2022-09-11,173.0,Low,2.0
2022-09-11,191.0,Low,2.0
2022-09-11,298.0,Low,2.0
2022-09-11,333.0,Medium,2.0
2022-09-11,385.0,Medium,2.0
2022-09-12,1072.0,High,2.0
2022-09-13,257.0,Low,2.0
2022-09-13,420.0,Medium,2.0
2022-09-13,530.0,High,2.0
2022-09-14,106.0,Low,2.0
2022-09-14,259.0,Low,2.0
2022-09-15,153.0,Low,2.0
2022-09-15,353.0,Medium,2.0
2022-09-15,394.0,Medium,2.0
2022-09-15,459.0,Medium,2.0
2022-09-16,22.0,Low,2.0
2022-09-16,392.0,Medium,2.0
2022-09-16,599.0,High,2.0
2022-09-17,168.0,Low,2.0
2022-09-17,296.0,Low,2.0
2022-09-17,410.0,Medium,2.0
2022-09-17,418.0,Medium,2.0
2022-09-19,393.0,Medium,0.0
2022-09-19,512.0,Medium,0.0
2022-09-20,113.0,Low,2.0
2022-09-20,203.0,Low,2.0
2022-09-20,310.0,Medium,2.0
2022-09-20,571.0,High,2.0
2022-09-21,352.0,Medium,2.0
2022-09-22,208.0,Low,2.0
2022-09-22,364.0,Medium,2.0
2022-09-22,584.0,High,2.0
2022-09-22,695.0,High,2.0
2022-09-23,54.0,Low,0.0
2022-09-23,69.0,Low,0.0
2022-09-23,540.0,High,0.0
2022-09-24,73.0,Low,2.0
2022-09-24,479.0,Medium,2.0
2022-09-25,85.0,Low,0.0
2022-09-25,98.0,Low,0.0
2022-09-25,334.0,Medium,0.0
2022-09-25,407.0,Medium,0.0
2022-09-25,672.0,High,0.0
2022-09-26,82.0,Low,1.0
2022-09-26,174.0,Low,1.0
2022-09-26,324.0,Medium,1.0
2022-09-27,182.0,Low,2.0
2022-09-27,233.0,Low,2.0
2022-09-28,126.0,Low,2.0
2022-09-28,273.0,Low,2.0
2022-09-28,305.0,Low,2.0
2022-09-28,520.0,High,2.0
2022-09-28,689.0,High,2.0
2022-09-29,113.0,Low,0.0
2022-09-29,431.0,Medium,0.0
2022-09-30,58.0,Low,0.0
2022-09-30,147.0,Low,0.0
2022-09-30,191.0,Low,0.0
2022-09-30,426.0,Medium,0.0
2022-10-01,422.0,Medium,2.0
2022-10-01,475.0,Medium,2.0
2022-10-01,585.0,High,2.0
2022-10-02,217.0,Low,0.0
2022-10-02,260.0,Low,0.0
2022-10-02,382.0,Medium,0.0
2022-10-03,53.0,Low,0.0
2022-10-03,227.0,Low,0.0
2022-10-03,307.0,Low,0.0
2022-10-05,118.0,Low,0.0
2022-10-05,284.0,Low,0.0
2022-10-06,160.0,Low,2.0
2022-10-06,187.0,Low,2.0
2022-10-07,283.0,Low,2.0
2022-10-07,514.0,High,2.0
2022-10-07,557.0,High,2.0
2022-10-08,8.0,Low,0.0
2022-10-08,25.0,Low,0.0
2022-10-08,51.0,Low,0.0
2022-10-08,220.0,Low,0.0
2022-10-09,61.0,Low,0.0
2022-10-09,84.0,Low,0.0
2022-10-09,100.0,Low,0.0
2022-10-09,129.0,Low,0.0
2022-10-10,23.0,Low,0.0
2022-10-10,68.0,Low,0.0
2022-10-10,106.0,Low,0.0
2022-10-10,151.0,Low,0.0
2022-10-10,183.0,Low,0.0
2022-10-11,237.0,Low,0.0
2022-10-12,168.0,Low,1.0
2022-10-12,196.0,Low,1.0
2022-10-12,284.0,Low,1.0
2022-10-13,46.0,Low,0.0
2022-10-13,306.0,Low,0.0
2022-10-13,344.0,Medium,0.0
2022-10-13,351.0,Medium,0.0
2022-10-14,139.0,Low,1.0
2022-10-14,199.0,Low,1.0
2022-10-15,199.0,Low,1.0
2022-10-15,293.0,Low,1.0
2022-10-16,27.0,Low,0.0
2022-10-16,198.0,Low,0.0
2022-10-17,49.0,Low,1.0
2022-10-18,273.0,Low,1.0
2022-10-18,419.0,Medium,1.0
2022-10-18,453.0,Medium,1.0
2022-10-19,41.0,Low,1.0
2022-10-19,319.0,Medium,1.0
2022-10-19,494.0,Medium,1.0
2022-10-20,40.0,Low,1.0
2022-10-21,114.0,Low,1.0
2022-10-21,348.0,Medium,1.0
2022-10-21,381.0,Medium,1.0
2022-10-21,700.0,High,1.0
2022-10-22,2.0,Low,0.0
2022-10-22,51.0,Low,0.0
2022-10-23,222.0,Low,0.0
2022-10-23,228.0,Low,0.0
2022-10-23,361.0,Medium,0.0
2022-10-24,50.0,Low,0.0
2022-10-24,141.0,Low,0.0
2022-10-24,293.0,Low,0.0
2022-10-24,419.0,Medium,0.0
2022-10-24,433.0,Medium,0.0
2022-10-25,59.0,Low,1.0
2022-10-25,269.0,Low,1.0
2022-10-26,157.0,Low,1.0
2022-10-26,251.0,Low,1.0
2022-10-27,93.0,Low,1.0
2022-10-27,305.0,Low,1.0
2022-10-27,514.0,High,1.0
2022-10-28,31.0,Low,1.0
2022-10-28,64.0,Low,1.0
2022-10-28,514.0,High,1.0
2022-10-29,64.0,Low,1.0
2022-10-29,302.0,Low,1.0
2022-10-29,309.0,Medium,1.0
2022-10-30,194.0,Low,1.0
2022-10-30,388.0,Medium,1.0
2022-10-30,514.0,High,1.0
2022-10-31,64.0,Low,1.0
2022-10-31,92.0,Low,1.0
2022-10-31,207.0,Low,1.0
2022-11-11,143.0,Low,0.0
2022-11-11,217.0,Low,0.0
2022-11-11,306.0,Low,0.0
2022-11-12,80.0,Low,0.0
2022-11-12,105.0,Low,0.0
2022-11-13,126.0,Low,0.0
2022-11-13,293.0,Low,0.0
2022-11-14,114.0,Low,0.0
2022-11-14,117.0,Low,0.0
2022-11-14,176.0,Low,0.0
2022-11-14,317.0,Medium,0.0
2022-11-14,340.0,Medium,0.0
2022-11-15,116.0,Low,0.0
2022-11-15,439.0,Medium,0.0
2022-11-16,136.0,Low,0.0
2022-11-16,282.0,Low,0.0
2022-11-16,316.0,Medium,0.0
2022-11-17,40.0,Low,2.0
2022-11-18,79.0,Low,2.0
2022-11-18,182.0,Low,2.0
2022-11-18,198.0,Low,2.0
2022-11-18,369.0,Medium,2.0
2022-11-18,553.0,High,2.0
2022-11-19,233.0,Low,0.0
2022-11-19,451.0,Medium,0.0
2022-11-19,466.0,Medium,0.0
2022-11-19,816.0,High,0.0
2022-11-20,305.0,Low,0.0
2022-11-21,152.0,Low,0.0
2022-11-21,252.0,Low,0.0
2022-11-21,396.0,Medium,0.0
2022-11-21,521.0,High,0.0
2022-11-22,152.0,Low,0.0
2022-11-22,397.0,Medium,0.0
2022-11-23,61.0,Low,0.0
2022-11-23,90.0,Low,0.0
2022-11-24,56.0,Low,0.0
2022-11-24,115.0,Low,0.0
2022-11-24,186.0,Low,0.0
2022-11-24,221.0,Low,0.0
2022-11-25,639.0,High,2.0
2022-11-27,30.0,Low,0.0
2022-11-27,36.0,Low,0.0
2022-11-27,67.0,Low,0.0
2022-11-27,180.0,Low,0.0
