date,traffic_count,traffic_status,prediction
2022-02-12,180.0,Low,0.0
2022-02-12,191.0,Low,0.0
2022-02-12,270.0,Low,0.0
2022-02-12,297.0,Low,0.0
2022-02-12,355.0,Medium,0.0
2022-02-12,673.0,High,0.0
2022-02-13,4.0,Low,0.0
2022-02-13,28.0,Low,0.0
2022-02-13,36.0,Low,0.0
2022-02-13,55.0,Low,0.0
2022-02-13,60.0,Low,0.0
2022-02-13,63.0,Low,0.0
2022-02-13,65.0,Low,0.0
2022-02-13,86.0,Low,0.0
2022-02-13,86.0,Low,0.0
2022-02-13,226.0,Low,0.0
2022-02-13,515.0,High,0.0
2022-02-13,650.0,High,0.0
2022-02-13,657.0,High,0.0
2022-02-14,1.0,Low,0.0
2022-02-14,26.0,Low,0.0
2022-02-14,36.0,Low,0.0
2022-02-14,62.0,Low,0.0
2022-02-14,122.0,Low,0.0
2022-02-14,155.0,Low,0.0
2022-02-14,163.0,Low,0.0
2022-02-14,258.0,Low,0.0
2022-02-14,416.0,Medium,0.0
2022-02-14,429.0,Medium,0.0
2022-02-15,22.0,Low,0.0
2022-02-15,116.0,Low,0.0
2022-02-15,176.0,Low,0.0
2022-02-15,231.0,Low,0.0
2022-02-15,252.0,Low,0.0
2022-02-15,306.0,Low,0.0
2022-02-15,503.0,Medium,0.0
2022-02-15,703.0,High,0.0
2022-02-15,908.0,High,0.0
2022-02-16,42.0,Low,0.0
2022-02-16,78.0,Low,0.0
2022-02-16,102.0,Low,0.0
2022-02-16,325.0,Medium,0.0
2022-02-16,414.0,Medium,0.0
2022-02-16,508.0,Medium,0.0
2022-02-16,914.0,High,0.0
2022-02-16,934.0,High,0.0
2022-02-17,2.0,Low,0.0
2022-02-17,4.0,Low,0.0
2022-02-17,15.0,Low,0.0
2022-02-17,66.0,Low,0.0
2022-02-17,74.0,Low,0.0
2022-02-17,77.0,Low,0.0
2022-02-17,82.0,Low,0.0
2022-02-17,102.0,Low,0.0
2022-02-17,111.0,Low,0.0
2022-02-17,136.0,Low,0.0
2022-02-17,243.0,Low,0.0
2022-02-17,308.0,Low,0.0
2022-02-17,484.0,Medium,0.0
2022-02-17,565.0,High,0.0
2022-02-18,28.0,Low,0.0
2022-02-18,36.0,Low,0.0
2022-02-18,63.0,Low,0.0
2022-02-18,99.0,Low,0.0
2022-02-18,99.0,Low,0.0
2022-02-18,108.0,Low,0.0
2022-02-18,109.0,Low,0.0
2022-02-18,113.0,Low,0.0
2022-02-18,138.0,Low,0.0
2022-02-18,146.0,Low,0.0
2022-02-18,193.0,Low,0.0
2022-02-18,340.0,Medium,0.0
2022-02-18,396.0,Medium,0.0
2022-02-19,16.0,Low,0.0
2022-02-19,23.0,Low,0.0
2022-02-19,24.0,Low,0.0
2022-02-19,43.0,Low,0.0
2022-02-19,45.0,Low,0.0
2022-02-19,62.0,Low,0.0
2022-02-19,83.0,Low,0.0
2022-02-19,103.0,Low,0.0
2022-02-19,175.0,Low,0.0
2022-02-19,211.0,Low,0.0
2022-02-19,470.0,Medium,0.0
2022-02-20,4.0,Low,0.0
2022-02-20,4.0,Low,0.0
2022-02-20,20.0,Low,0.0
2022-02-20,29.0,Low,0.0
2022-02-20,38.0,Low,0.0
2022-02-20,38.0,Low,0.0
2022-02-20,54.0,Low,0.0
2022-02-20,71.0,Low,0.0
2022-02-20,73.0,Low,0.0
2022-02-20,91.0,Low,0.0
2022-02-20,122.0,Low,0.0
2022-02-20,146.0,Low,0.0
2022-02-20,286.0,Low,0.0
2022-02-20,426.0,Medium,0.0
2022-02-20,486.0,Medium,0.0
2022-02-20,571.0,High,0.0
2022-02-21,5.0,Low,0.0
2022-02-21,13.0,Low,0.0
2022-02-21,26.0,Low,0.0
2022-02-21,28.0,Low,0.0
2022-02-21,59.0,Low,0.0
2022-02-21,59.0,Low,0.0
2022-02-21,70.0,Low,0.0
2022-02-21,75.0,Low,0.0
2022-02-21,75.0,Low,0.0
2022-02-21,77.0,Low,0.0
2022-02-21,179.0,Low,0.0
2022-02-21,229.0,Low,0.0
2022-02-21,355.0,Medium,0.0
2022-02-22,1.0,Low,0.0
2022-02-22,75.0,Low,0.0
2022-02-22,210.0,Low,0.0
2022-02-22,380.0,Medium,0.0
2022-02-22,478.0,Medium,0.0
2022-02-22,777.0,High,0.0
2022-02-24,3.0,Low,0.0
2022-02-24,37.0,Low,0.0
2022-02-24,83.0,Low,0.0
2022-02-24,86.0,Low,0.0
2022-02-24,120.0,Low,0.0
2022-02-24,148.0,Low,0.0
2022-02-24,431.0,Medium,0.0
2022-02-24,539.0,High,0.0
2022-02-24,559.0,High,0.0
2022-02-24,706.0,High,0.0
2022-02-24,728.0,High,0.0
2022-02-25,5.0,Low,0.0
2022-02-25,18.0,Low,0.0
2022-02-25,50.0,Low,0.0
2022-02-26,6.0,Low,0.0
2022-02-26,10.0,Low,0.0
2022-02-26,29.0,Low,0.0
2022-02-26,68.0,Low,0.0
2022-02-26,69.0,Low,0.0
2022-02-26,238.0,Low,0.0
2022-02-26,328.0,Medium,0.0
2022-02-26,795.0,High,0.0
2022-02-26,824.0,High,0.0
2022-02-27,13.0,Low,0.0
2022-02-27,58.0,Low,0.0
2022-02-27,73.0,Low,0.0
2022-02-27,81.0,Low,0.0
2022-02-27,128.0,Low,0.0
2022-02-27,240.0,Low,0.0
2022-02-28,2.0,Low,0.0
2022-02-28,41.0,Low,0.0
2022-02-28,131.0,Low,0.0
2022-02-28,149.0,Low,0.0
2022-02-28,152.0,Low,0.0
2022-02-28,179.0,Low,0.0
2022-02-28,228.0,Low,0.0
2022-02-28,267.0,Low,0.0
2022-02-28,434.0,Medium,0.0
2022-02-28,560.0,High,0.0
2022-03-01,8.0,Low,0.0
2022-03-01,185.0,Low,0.0
2022-03-01,219.0,Low,0.0
2022-03-01,371.0,Medium,0.0
2022-03-01,980.0,High,0.0
2022-03-01,1000.0,High,0.0
2022-03-02,19.0,Low,0.0
2022-03-02,59.0,Low,0.0
2022-03-02,166.0,Low,0.0
2022-03-02,198.0,Low,0.0
2022-03-02,233.0,Low,0.0
2022-03-02,364.0,Medium,0.0
2022-03-02,852.0,High,0.0
2022-03-02,877.0,High,0.0
2022-03-02,886.0,High,0.0
2022-03-02,890.0,High,0.0
2022-03-03,27.0,Low,0.0
2022-03-03,39.0,Low,0.0
2022-03-03,48.0,Low,0.0
2022-03-03,62.0,Low,0.0
2022-03-03,68.0,Low,0.0
2022-03-03,121.0,Low,0.0
2022-03-03,131.0,Low,0.0
2022-03-03,134.0,Low,0.0
2022-03-03,185.0,Low,0.0
2022-03-03,277.0,Low,0.0
2022-03-03,485.0,Medium,0.0
2022-03-03,569.0,High,0.0
2022-03-03,666.0,High,0.0
2022-03-03,669.0,High,0.0
2022-03-04,11.0,Low,0.0
2022-03-04,64.0,Low,0.0
2022-03-04,88.0,Low,0.0
2022-03-04,103.0,Low,0.0
2022-03-04,118.0,Low,0.0
2022-03-04,134.0,Low,0.0
2022-03-04,141.0,Low,0.0
2022-03-04,210.0,Low,0.0
2022-03-04,403.0,Medium,0.0
2022-03-04,514.0,High,0.0
2022-03-04,540.0,High,0.0
2022-03-04,610.0,High,0.0
2022-03-04,777.0,High,0.0
2022-03-05,17.0,Low,0.0
2022-03-05,38.0,Low,0.0
2022-03-05,99.0,Low,0.0
2022-03-05,128.0,Low,0.0
2022-03-05,153.0,Low,0.0
2022-03-05,364.0,Medium,0.0
2022-03-05,666.0,High,0.0
2022-03-06,1.0,Low,0.0
2022-03-06,87.0,Low,0.0
2022-03-06,145.0,Low,0.0
2022-03-06,278.0,Low,0.0
2022-03-06,363.0,Medium,0.0
2022-03-06,374.0,Medium,0.0
2022-03-06,868.0,High,0.0
2022-03-07,6.0,Low,0.0
2022-03-07,67.0,Low,0.0
2022-03-07,86.0,Low,0.0
2022-03-07,87.0,Low,0.0
2022-03-07,94.0,Low,0.0
2022-03-07,154.0,Low,0.0
2022-03-07,175.0,Low,0.0
2022-03-07,317.0,Medium,0.0
2022-03-07,512.0,Medium,0.0
2022-03-07,642.0,High,0.0
2022-03-07,763.0,High,0.0
2022-03-08,101.0,Low,0.0
2022-03-08,126.0,Low,0.0
2022-03-08,240.0,Low,0.0
2022-03-08,344.0,Medium,0.0
2022-03-08,360.0,Medium,0.0
2022-03-08,367.0,Medium,0.0
2022-03-08,371.0,Medium,0.0
2022-03-08,793.0,High,0.0
2022-03-08,908.0,High,0.0
2022-03-09,61.0,Low,0.0
2022-03-09,122.0,Low,0.0
2022-03-09,165.0,Low,0.0
2022-03-09,254.0,Low,0.0
2022-03-09,271.0,Low,0.0
2022-03-09,323.0,Medium,0.0
2022-03-09,501.0,Medium,0.0
2022-03-09,561.0,High,0.0
2022-03-09,690.0,High,0.0
2022-03-09,844.0,High,0.0
2022-03-09,1288.0,High,0.0
2022-03-10,19.0,Low,0.0
2022-03-10,71.0,Low,0.0
2022-03-10,112.0,Low,0.0
2022-03-10,157.0,Low,0.0
2022-03-10,184.0,Low,0.0
2022-03-10,245.0,Low,0.0
2022-03-10,293.0,Low,0.0
2022-03-10,301.0,Low,0.0
2022-03-10,353.0,Medium,0.0
2022-03-10,1084.0,High,0.0
2022-03-11,10.0,Low,0.0
2022-03-11,11.0,Low,0.0
2022-03-11,13.0,Low,0.0
2022-03-11,92.0,Low,0.0
2022-03-11,137.0,Low,0.0
2022-03-11,143.0,Low,0.0
2022-03-11,283.0,Low,0.0
2022-03-11,348.0,Medium,0.0
2022-03-11,506.0,Medium,0.0
2022-03-11,540.0,High,0.0
2022-03-11,620.0,High,0.0
2022-03-11,674.0,High,0.0
2022-03-11,737.0,High,0.0
2022-03-11,805.0,High,0.0
2022-03-11,876.0,High,0.0
2022-03-11,878.0,High,0.0
2022-03-12,19.0,Low,0.0
2022-03-12,25.0,Low,0.0
2022-03-12,91.0,Low,0.0
2022-03-12,133.0,Low,0.0
2022-03-12,182.0,Low,0.0
2022-03-12,286.0,Low,0.0
2022-03-12,475.0,Medium,0.0
2022-03-12,482.0,Medium,0.0
2022-03-12,512.0,Medium,0.0
2022-03-12,722.0,High,0.0
2022-03-12,735.0,High,0.0
2022-03-12,972.0,High,0.0
2022-03-12,1227.0,High,0.0
2022-03-13,50.0,Low,0.0
2022-03-13,161.0,Low,0.0
2022-03-13,287.0,Low,0.0
2022-03-13,381.0,Medium,0.0
2022-03-13,501.0,Medium,0.0
2022-03-13,664.0,High,0.0
2022-03-13,690.0,High,0.0
2022-03-13,748.0,High,0.0
2022-03-13,824.0,High,0.0
2022-03-14,247.0,Low,0.0
2022-03-14,440.0,Medium,0.0
2022-03-14,474.0,Medium,0.0
2022-03-14,643.0,High,0.0
2022-03-14,903.0,High,0.0
2022-03-14,968.0,High,0.0
2022-03-14,977.0,High,0.0
2022-03-15,5.0,Low,0.0
2022-03-15,156.0,Low,0.0
2022-03-15,169.0,Low,0.0
2022-03-15,183.0,Low,0.0
2022-03-15,183.0,Low,0.0
2022-03-15,185.0,Low,0.0
2022-03-15,187.0,Low,0.0
2022-03-15,260.0,Low,0.0
2022-03-16,29.0,Low,0.0
2022-03-16,126.0,Low,0.0
2022-03-16,145.0,Low,0.0
2022-03-16,246.0,Low,0.0
2022-03-16,248.0,Low,0.0
2022-03-16,270.0,Low,0.0
2022-03-16,508.0,Medium,0.0
2022-03-16,589.0,High,0.0
2022-03-16,924.0,High,0.0
2022-03-17,53.0,Low,0.0
2022-03-17,108.0,Low,0.0
2022-03-17,364.0,Medium,0.0
2022-03-17,384.0,Medium,0.0
2022-03-17,387.0,Medium,0.0
2022-03-17,930.0,High,0.0
2022-03-17,951.0,High,0.0
2022-03-17,1096.0,High,0.0
2022-03-17,1138.0,High,0.0
2022-03-17,1236.0,High,0.0
2022-03-18,22.0,Low,0.0
2022-03-18,75.0,Low,0.0
2022-03-18,103.0,Low,0.0
2022-03-18,231.0,Low,0.0
2022-03-18,339.0,Medium,0.0
2022-03-18,544.0,High,0.0
2022-03-18,575.0,High,0.0
2022-03-18,725.0,High,0.0
2022-03-18,729.0,High,0.0
2022-03-18,730.0,High,0.0
2022-03-18,751.0,High,0.0
2022-03-18,791.0,High,0.0
2022-03-18,849.0,High,0.0
2022-03-18,1006.0,High,0.0
2022-03-18,1159.0,High,0.0
2022-03-18,1323.0,High,0.0
2022-03-18,1359.0,High,0.0
2022-03-18,1587.0,High,0.0
2022-03-19,100.0,Low,0.0
2022-03-19,292.0,Low,0.0
2022-03-19,551.0,High,0.0
2022-03-19,646.0,High,0.0
2022-03-19,960.0,High,0.0
2022-03-19,1028.0,High,0.0
2022-03-19,1061.0,High,0.0
2022-03-20,84.0,Low,0.0
2022-03-20,179.0,Low,0.0
2022-03-20,248.0,Low,0.0
2022-03-20,496.0,Medium,0.0
2022-03-20,592.0,High,0.0
2022-03-20,599.0,High,0.0
2022-03-20,805.0,High,0.0
2022-03-20,1069.0,High,0.0
2022-03-21,12.0,Low,0.0
2022-03-21,28.0,Low,0.0
2022-03-21,61.0,Low,0.0
2022-03-21,86.0,Low,0.0
2022-03-21,95.0,Low,0.0
2022-03-21,108.0,Low,0.0
2022-03-21,185.0,Low,0.0
2022-03-21,319.0,Medium,0.0
2022-03-21,391.0,Medium,0.0
2022-03-21,584.0,High,0.0
2022-03-21,631.0,High,0.0
2022-03-21,644.0,High,0.0
2022-03-21,681.0,High,0.0
2022-03-21,963.0,High,0.0
2022-03-22,56.0,Low,0.0
2022-03-22,78.0,Low,0.0
2022-03-22,126.0,Low,0.0
2022-03-22,274.0,Low,0.0
2022-03-22,613.0,High,0.0
2022-03-22,927.0,High,0.0
2022-03-22,1028.0,High,0.0
2022-03-23,107.0,Low,0.0
2022-03-23,185.0,Low,0.0
2022-03-23,235.0,Low,0.0
2022-03-23,536.0,High,0.0
2022-03-23,1081.0,High,0.0
2022-03-23,1157.0,High,0.0
2022-03-24,10.0,Low,2.0
2022-03-24,68.0,Low,2.0
2022-03-24,118.0,Low,2.0
2022-03-24,140.0,Low,2.0
2022-03-24,167.0,Low,2.0
2022-03-24,275.0,Low,2.0
2022-03-24,344.0,Medium,2.0
2022-03-24,397.0,Medium,2.0
2022-03-24,487.0,Medium,2.0
2022-03-24,616.0,High,2.0
2022-03-24,676.0,High,2.0
2022-03-24,874.0,High,2.0
2022-03-24,1125.0,High,2.0
2022-03-24,1151.0,High,2.0
2022-03-24,1173.0,High,2.0
2022-03-24,1399.0,High,2.0
2022-03-25,115.0,Low,2.0
2022-03-25,133.0,Low,2.0
2022-03-25,213.0,Low,2.0
2022-03-25,348.0,Medium,2.0
2022-03-25,1181.0,High,2.0
2022-03-25,1342.0,High,2.0
2022-03-25,1345.0,High,2.0
2022-03-25,1392.0,High,2.0
2022-03-26,294.0,Low,0.0
2022-03-26,504.0,Medium,0.0
2022-03-26,613.0,High,0.0
2022-03-26,620.0,High,0.0
2022-03-26,715.0,High,0.0
2022-03-26,804.0,High,0.0
2022-03-26,1002.0,High,0.0
2022-03-26,1006.0,High,0.0
2022-03-26,1461.0,High,0.0
2022-03-27,73.0,Low,0.0
2022-03-27,135.0,Low,0.0
2022-03-27,211.0,Low,0.0
2022-03-27,235.0,Low,0.0
2022-03-27,326.0,Medium,0.0
2022-03-27,344.0,Medium,0.0
2022-03-27,367.0,Medium,0.0
2022-03-27,558.0,High,0.0
2022-03-27,580.0,High,0.0
2022-03-27,811.0,High,0.0
2022-03-27,1019.0,High,0.0
2022-03-28,3.0,Low,0.0
2022-03-28,42.0,Low,0.0
2022-03-28,180.0,Low,0.0
2022-03-28,187.0,Low,0.0
2022-03-28,439.0,Medium,0.0
2022-03-28,1057.0,High,0.0
2022-03-28,1077.0,High,0.0
2022-03-28,1111.0,High,0.0
2022-03-29,36.0,Low,0.0
2022-03-29,63.0,Low,0.0
2022-03-29,80.0,Low,0.0
2022-03-29,119.0,Low,0.0
2022-03-29,120.0,Low,0.0
2022-03-29,147.0,Low,0.0
2022-03-29,209.0,Low,0.0
2022-03-29,563.0,High,0.0
2022-03-29,780.0,High,0.0
2022-03-30,30.0,Low,0.0
2022-03-30,154.0,Low,0.0
2022-03-30,185.0,Low,0.0
2022-03-30,198.0,Low,0.0
2022-03-30,204.0,Low,0.0
2022-03-30,223.0,Low,0.0
2022-03-30,404.0,Medium,0.0
2022-03-30,975.0,High,0.0
2022-03-31,3.0,Low,2.0
2022-03-31,43.0,Low,2.0
2022-03-31,64.0,Low,2.0
2022-03-31,120.0,Low,2.0
2022-03-31,161.0,Low,2.0
2022-03-31,236.0,Low,2.0
2022-03-31,560.0,High,2.0
2022-03-31,562.0,High,2.0
2022-03-31,695.0,High,2.0
2022-03-31,767.0,High,2.0
2022-03-31,1035.0,High,2.0
2022-03-31,1040.0,High,2.0
2022-03-31,1080.0,High,2.0
2022-03-31,1152.0,High,2.0
2022-04-01,111.0,Low,2.0
2022-04-01,150.0,Low,2.0
2022-04-01,181.0,Low,2.0
2022-04-01,213.0,Low,2.0
2022-04-01,240.0,Low,2.0
2022-04-01,352.0,Medium,2.0
2022-04-01,897.0,High,2.0
2022-04-01,969.0,High,2.0
2022-04-01,1043.0,High,2.0
2022-04-01,1124.0,High,2.0
2022-04-01,1221.0,High,2.0
2022-04-01,1225.0,High,2.0
2022-04-02,107.0,Low,0.0
2022-04-02,114.0,Low,0.0
2022-04-02,321.0,Medium,0.0
2022-04-02,330.0,Medium,0.0
2022-04-02,465.0,Medium,0.0
2022-04-02,478.0,Medium,0.0
2022-04-02,525.0,High,0.0
2022-04-02,584.0,High,0.0
2022-04-02,739.0,High,0.0
2022-04-02,902.0,High,0.0
2022-04-02,991.0,High,0.0
2022-04-03,21.0,Low,0.0
2022-04-03,131.0,Low,0.0
2022-04-03,166.0,Low,0.0
2022-04-03,172.0,Low,0.0
2022-04-03,257.0,Low,0.0
2022-04-03,288.0,Low,0.0
2022-04-03,326.0,Medium,0.0
2022-04-03,336.0,Medium,0.0
2022-04-03,365.0,Medium,0.0
2022-04-03,523.0,High,0.0
2022-04-03,558.0,High,0.0
2022-04-03,909.0,High,0.0
2022-04-03,1112.0,High,0.0
2022-04-04,183.0,Low,0.0
2022-04-04,209.0,Low,0.0
2022-04-04,533.0,High,0.0
2022-04-04,719.0,High,0.0
2022-04-04,948.0,High,0.0
2022-04-04,977.0,High,0.0
2022-04-04,1000.0,High,0.0
2022-04-04,1134.0,High,0.0
2022-04-04,1267.0,High,0.0
2022-04-05,151.0,Low,0.0
2022-04-05,156.0,Low,0.0
2022-04-05,162.0,Low,0.0
2022-04-05,206.0,Low,0.0
2022-04-05,233.0,Low,0.0
2022-04-05,415.0,Medium,0.0
2022-04-05,500.0,Medium,0.0
2022-04-05,798.0,High,0.0
2022-04-05,855.0,High,0.0
2022-04-05,936.0,High,0.0
2022-04-05,1071.0,High,0.0
2022-04-05,1189.0,High,0.0
2022-04-06,98.0,Low,0.0
2022-04-06,372.0,Medium,0.0
2022-04-06,397.0,Medium,0.0
2022-04-06,582.0,High,0.0
2022-04-06,907.0,High,0.0
2022-04-06,930.0,High,0.0
2022-04-06,988.0,High,0.0
2022-04-06,1095.0,High,0.0
2022-04-06,1119.0,High,0.0
2022-04-06,1265.0,High,0.0
2022-04-06,1374.0,High,0.0
2022-04-07,149.0,Low,2.0
2022-04-07,169.0,Low,2.0
2022-04-07,170.0,Low,2.0
2022-04-07,274.0,Low,2.0
2022-04-07,588.0,High,2.0
2022-04-07,798.0,High,2.0
2022-04-07,833.0,High,2.0
2022-04-07,1169.0,High,2.0
2022-04-08,93.0,Low,2.0
2022-04-08,166.0,Low,2.0
2022-04-08,177.0,Low,2.0
2022-04-08,248.0,Low,2.0
2022-04-08,359.0,Medium,2.0
2022-04-08,471.0,Medium,2.0
2022-04-08,542.0,High,2.0
2022-04-08,629.0,High,2.0
2022-04-08,941.0,High,2.0
2022-04-08,1226.0,High,2.0
2022-04-08,1322.0,High,2.0
2022-04-08,1401.0,High,2.0
2022-04-09,11.0,Low,2.0
2022-04-09,13.0,Low,2.0
2022-04-09,45.0,Low,2.0
2022-04-09,207.0,Low,2.0
2022-04-09,247.0,Low,2.0
2022-04-09,258.0,Low,2.0
2022-04-09,371.0,Medium,2.0
2022-04-09,539.0,High,2.0
2022-04-09,596.0,High,2.0
2022-04-09,744.0,High,2.0
2022-04-09,1066.0,High,2.0
2022-04-09,1080.0,High,2.0
2022-04-09,1153.0,High,2.0
2022-04-09,1216.0,High,2.0
2022-04-09,1257.0,High,2.0
2022-04-09,1259.0,High,2.0
2022-04-09,1386.0,High,2.0
2022-04-10,128.0,Low,0.0
2022-04-10,145.0,Low,0.0
2022-04-10,156.0,Low,0.0
2022-04-10,208.0,Low,0.0
2022-04-10,226.0,Low,0.0
2022-04-10,443.0,Medium,0.0
2022-04-10,507.0,Medium,0.0
2022-04-10,566.0,High,0.0
2022-04-10,598.0,High,0.0
2022-04-10,625.0,High,0.0
2022-04-10,740.0,High,0.0
2022-04-10,862.0,High,0.0
2022-04-11,235.0,Low,0.0
2022-04-11,748.0,High,0.0
2022-04-11,749.0,High,0.0
2022-04-11,799.0,High,0.0
2022-04-11,932.0,High,0.0
2022-04-12,228.0,Low,0.0
2022-04-12,230.0,Low,0.0
2022-04-12,246.0,Low,0.0
2022-04-12,271.0,Low,0.0
2022-04-12,304.0,Low,0.0
2022-04-12,469.0,Medium,0.0
2022-04-12,739.0,High,0.0
2022-04-12,931.0,High,0.0
2022-04-12,992.0,High,0.0
2022-04-12,1001.0,High,0.0
2022-04-12,1037.0,High,0.0
2022-04-13,127.0,Low,2.0
2022-04-13,163.0,Low,2.0
2022-04-13,249.0,Low,2.0
2022-04-13,328.0,Medium,2.0
2022-04-13,613.0,High,2.0
2022-04-13,644.0,High,2.0
2022-04-13,1206.0,High,2.0
2022-04-13,1227.0,High,2.0
2022-04-13,1637.0,High,2.0
2022-04-14,247.0,Low,0.0
2022-04-14,403.0,Medium,0.0
2022-04-14,583.0,High,0.0
2022-04-14,1054.0,High,0.0
2022-04-14,1084.0,High,0.0
2022-04-14,1223.0,High,0.0
2022-04-14,1242.0,High,0.0
2022-04-14,1268.0,High,0.0
2022-04-14,1288.0,High,0.0
2022-04-15,86.0,Low,0.0
2022-04-15,167.0,Low,0.0
2022-04-15,264.0,Low,0.0
2022-04-15,299.0,Low,0.0
2022-04-15,448.0,Medium,0.0
2022-04-15,582.0,High,0.0
2022-04-15,766.0,High,0.0
2022-04-15,908.0,High,0.0
2022-04-15,991.0,High,0.0
2022-04-15,1192.0,High,0.0
2022-04-17,6.0,Low,0.0
2022-04-17,41.0,Low,0.0
2022-04-17,79.0,Low,0.0
2022-04-17,118.0,Low,0.0
2022-04-17,196.0,Low,0.0
2022-04-17,211.0,Low,0.0
2022-04-17,241.0,Low,0.0
2022-04-17,254.0,Low,0.0
2022-04-17,269.0,Low,0.0
2022-04-17,380.0,Medium,0.0
2022-04-17,385.0,Medium,0.0
2022-04-17,388.0,Medium,0.0
2022-04-17,494.0,Medium,0.0
2022-04-17,656.0,High,0.0
2022-04-17,737.0,High,0.0
2022-04-17,768.0,High,0.0
2022-04-17,1289.0,High,0.0
2022-04-18,94.0,Low,0.0
2022-04-18,156.0,Low,0.0
2022-04-18,264.0,Low,0.0
2022-04-18,417.0,Medium,0.0
2022-04-18,844.0,High,0.0
2022-04-19,102.0,Low,0.0
2022-04-19,282.0,Low,0.0
2022-04-19,322.0,Medium,0.0
2022-04-19,328.0,Medium,0.0
2022-04-19,372.0,Medium,0.0
2022-04-19,403.0,Medium,0.0
2022-04-19,574.0,High,0.0
2022-04-19,1062.0,High,0.0
2022-04-19,1122.0,High,0.0
2022-04-19,1242.0,High,0.0
2022-04-20,190.0,Low,2.0
2022-04-20,234.0,Low,2.0
2022-04-20,388.0,Medium,2.0
2022-04-20,734.0,High,2.0
2022-04-20,783.0,High,2.0
2022-04-20,838.0,High,2.0
2022-04-20,884.0,High,2.0
2022-04-20,947.0,High,2.0
2022-04-20,1411.0,High,2.0
2022-04-21,8.0,Low,2.0
2022-04-21,86.0,Low,2.0
2022-04-21,267.0,Low,2.0
2022-04-21,365.0,Medium,2.0
2022-04-21,542.0,High,2.0
2022-04-21,1010.0,High,2.0
2022-04-21,1047.0,High,2.0
2022-04-21,1100.0,High,2.0
2022-04-21,1202.0,High,2.0
2022-04-21,1369.0,High,2.0
2022-04-22,62.0,Low,0.0
